Werte:;
01.05.1977;11.1
12.07.1978;11.1
28.07.1980;11.1
31.05.1981;11.1
28.07.1981;11.1
28.05.1982;11.1
18.05.1983;11.1
08.06.1983;11.1
25.08.1985;11.1
11.06.1987;11.1
05.07.1992;11.1
05.06.1994;11.1
13.06.1997;11.1
19.07.1997;11.1
12.05.1998;11.1
20.09.1999;11.1
04.08.2000;11.1
24.06.2001;11.1
03.07.2001;11.1
04.07.2001;11.1
10.05.2009;11.1
28.06.2017;11.1
19.08.2017;11.1
17.09.2017;11.1
02.06.2019;11.1
08.06.2022;11.1
12.09.1952;11
25.06.1953;11
10.07.1953;11
11.06.1966;11
13.06.1966;11
14.06.1966;11
17.05.1967;11
24.06.1967;11
05.07.1967;11
07.07.1967;11
15.07.1967;11
31.05.1968;11
05.06.1968;11
04.07.1968;11
01.06.1977;11
24.06.1977;11
26.07.1977;11
13.07.1978;11
22.06.1979;11
24.08.1979;11
21.06.1980;11
10.06.1983;11
06.09.1984;11
12.08.1985;11
24.06.1989;11
26.06.1989;11
13.06.1995;11
28.06.1995;11
09.06.1997;11
04.05.2000;11
20.05.2001;11
14.06.2001;11
01.06.2003;11
06.06.2003;11
08.06.2003;11
07.08.2011;11
15.06.2014;11
31.05.2016;11
12.07.2016;11
14.08.2017;11
16.09.2017;11
31.05.2018;11
30.05.1954;10.9
05.06.1954;10.9
09.06.1954;10.9
25.06.1954;10.9
14.07.1954;10.9
16.08.1954;10.9
29.06.1955;10.9
05.07.1955;10.9
13.06.1956;10.9
19.06.1956;10.9
08.07.1956;10.9
14.07.1956;10.9
17.07.1956;10.9
15.06.1957;10.9
22.06.1957;10.9
05.09.1963;10.9
08.06.1964;10.9
09.06.1965;10.9
08.07.1965;10.9
17.07.1965;10.9
05.09.1965;10.9
28.09.1965;10.9
04.07.1970;10.9
08.07.1970;10.9
12.08.1970;10.9
27.06.1971;10.9
01.06.1973;10.9
04.06.1973;10.9
16.06.1973;10.9
24.07.1975;10.9
25.06.1977;10.9
08.07.1977;10.9
09.07.1977;10.9
13.06.1978;10.9
27.06.1980;10.9
08.08.1980;10.9
29.09.1981;10.9
04.06.1983;10.9
11.07.1984;10.9
14.05.1985;10.9
06.07.1985;10.9
08.06.1990;10.9
02.07.1991;10.9
16.07.1991;10.9
03.06.1994;10.9
27.06.1994;10.9
14.06.1995;10.9
10.07.1997;10.9
27.06.1999;10.9
06.06.2000;10.9
02.06.2001;10.9
14.07.2001;10.9
24.07.2001;10.9
07.06.2002;10.9
09.08.2008;10.9
06.06.2010;10.9
24.05.2012;10.9
16.06.2012;10.9
05.05.2015;10.9
21.05.2015;10.9
29.04.2018;10.9
11.07.2021;10.9
15.07.2021;10.9
22.05.2022;10.9
19.08.1957;10.8
13.05.1958;10.8
18.05.1971;10.8
16.06.1972;10.8
05.07.1972;10.8
20.07.1972;10.8
21.07.1972;10.8
26.07.1972;10.8
03.07.1977;10.8
10.07.1977;10.8
22.05.1978;10.8
07.07.1978;10.8
16.07.1978;10.8
17.06.1979;10.8
26.07.1980;10.8
30.05.1981;10.8
04.08.1981;10.8
31.07.1982;10.8
27.05.1985;10.8
05.06.1985;10.8
21.06.1987;10.8
21.08.1988;10.8
27.06.1989;10.8
03.10.1993;10.8
17.10.1993;10.8
20.06.1997;10.8
27.06.1998;10.8
07.06.2000;10.8
22.05.2001;10.8
13.07.2001;10.8
07.06.2003;10.8
18.06.2003;10.8
28.06.2004;10.8
17.05.2008;10.8
26.06.2008;10.8
30.05.2010;10.8
20.06.2010;10.8
12.05.2012;10.8
09.07.2014;10.8
03.06.2015;10.8
24.06.2016;10.8
28.05.2018;10.8
03.06.2021;10.8
27.06.1960;10.7
12.07.1960;10.7
24.07.1960;10.7
25.07.1960;10.7
18.06.1961;10.7
20.06.1961;10.7
01.07.1961;10.7
04.07.1961;10.7
06.07.1961;10.7
01.06.1962;10.7
04.10.1976;10.7
02.05.1977;10.7
19.05.1977;10.7
31.07.1977;10.7
22.05.1979;10.7
25.05.1979;10.7
22.05.1981;10.7
30.05.1982;10.7
23.06.1982;10.7
30.06.1991;10.7
17.07.1991;10.7
14.05.1992;10.7
10.06.1997;10.7
28.06.1999;10.7
04.07.1999;10.7
25.06.2008;10.7
28.05.2009;10.7
25.07.2009;10.7
13.08.2010;10.7
07.06.2014;10.7
13.09.2017;10.7
29.06.2019;10.7
13.08.2019;10.7
29.05.1954;10.6
04.06.1954;10.6
26.06.1954;10.6
13.07.1954;10.6
30.06.1955;10.6
29.08.1956;10.6
10.08.1957;10.6
22.06.1959;10.6
17.05.1960;10.6
29.08.1963;10.6
15.06.1964;10.6
18.05.1965;10.6
08.06.1965;10.6
14.06.1965;10.6
19.07.1965;10.6
20.07.1965;10.6
27.07.1965;10.6
24.05.1966;10.6
17.06.1966;10.6
18.06.1966;10.6
20.06.1966;10.6
20.07.1966;10.6
25.07.1966;10.6
28.07.1966;10.6
07.06.1967;10.6
06.07.1967;10.6
16.07.1967;10.6
23.07.1967;10.6
22.06.1968;10.6
16.07.1970;10.6
21.05.1971;10.6
06.06.1973;10.6
07.06.1973;10.6
13.06.1973;10.6
02.06.1977;10.6
01.07.1979;10.6
09.06.1980;10.6
31.07.1980;10.6
02.06.1983;10.6
03.06.1983;10.6
20.06.1984;10.6
29.05.1985;10.6
27.08.1987;10.6
29.06.1989;10.6
02.07.1989;10.6
14.07.1989;10.6
25.07.1991;10.6
19.06.1999;10.6
02.05.2001;10.6
04.05.2001;10.6
11.05.2001;10.6
13.05.2001;10.6
21.05.2001;10.6
20.06.2001;10.6
23.06.2001;10.6
27.11.2002;10.6
09.06.2003;10.6
09.06.2004;10.6
11.06.2008;10.6
22.06.2008;10.6
07.08.2010;10.6
24.06.2011;10.6
09.08.2011;10.6
23.05.2016;10.6
03.07.2016;10.6
01.06.2017;10.6
20.08.2017;10.6
05.06.2018;10.6
13.07.2021;10.6
17.05.1969;10.5
17.06.1969;10.5
18.06.1969;10.5
20.06.1969;10.5
15.06.1972;10.5
18.06.1972;10.5
19.06.1972;10.5
22.07.1972;10.5
23.07.1972;10.5
01.06.1974;10.5
17.05.1975;10.5
07.06.1977;10.5
23.06.1977;10.5
17.07.1978;10.5
23.05.1979;10.5
13.07.1980;10.5
18.07.1980;10.5
23.07.1980;10.5
07.08.1980;10.5
11.06.1983;10.5
25.05.1990;10.5
19.06.1992;10.5
23.06.1993;10.5
14.07.1995;10.5
03.07.1997;10.5
08.07.1997;10.5
10.06.1998;10.5
17.05.1999;10.5
01.07.1999;10.5
04.10.1999;10.5
03.05.2000;10.5
03.06.2000;10.5
11.06.2000;10.5
12.05.2001;10.5
15.06.2001;10.5
05.05.2002;10.5
27.05.2002;10.5
27.10.2004;10.5
31.07.2005;10.5
26.06.2006;10.5
12.06.2008;10.5
17.07.2008;10.5
17.08.2010;10.5
03.06.2012;10.5
17.06.2015;10.5
09.06.2016;10.5
20.06.2016;10.5
14.09.2017;10.5
03.06.2018;10.5
27.05.2019;10.5
30.06.2019;10.5
10.08.2021;10.5
08.06.1959;10.4
07.07.1961;10.4
03.06.1977;10.4
14.07.1979;10.4
02.08.1980;10.4
21.05.1982;10.4
24.06.1982;10.4
25.06.1982;10.4
04.07.1982;10.4
26.05.1983;10.4
07.07.1983;10.4
30.05.1986;10.4
07.07.1986;10.4
30.06.1989;10.4
12.06.1991;10.4
24.06.1994;10.4
06.06.1995;10.4
22.05.1997;10.4
25.06.1997;10.4
26.06.1997;10.4
17.07.1997;10.4
21.09.1999;10.4
14.06.2000;10.4
08.08.2000;10.4
05.06.2003;10.4
20.06.2006;10.4
13.06.2008;10.4
18.07.2008;10.4
16.05.2009;10.4
19.06.2010;10.4
11.05.2012;10.4
26.05.2014;10.4
27.05.2014;10.4
22.07.2014;10.4
16.05.2015;10.4
23.06.2016;10.4
28.06.2016;10.4
04.09.2017;10.4
06.06.2018;10.4
07.06.2020;10.4
11.06.2020;10.4
02.10.2020;10.4
08.07.1951;10.3
05.08.1951;10.3
08.06.1954;10.3
29.06.1954;10.3
15.07.1954;10.3
21.07.1954;10.3
07.05.1955;10.3
06.06.1955;10.3
12.06.1955;10.3
23.07.1955;10.3
27.07.1955;10.3
12.06.1956;10.3
14.06.1956;10.3
21.06.1956;10.3
15.07.1956;10.3
18.07.1956;10.3
21.07.1956;10.3
22.08.1956;10.3
14.09.1956;10.3
21.06.1957;10.3
22.07.1957;10.3
22.08.1963;10.3
10.06.1965;10.3
15.07.1965;10.3
21.07.1965;10.3
01.08.1965;10.3
13.09.1965;10.3
02.10.1965;10.3
13.05.1967;10.3
31.05.1967;10.3
14.07.1967;10.3
22.07.1967;10.3
24.07.1967;10.3
13.05.1968;10.3
28.05.1968;10.3
20.06.1968;10.3
24.06.1968;10.3
07.07.1970;10.3
30.07.1970;10.3
22.05.1971;10.3
17.06.1973;10.3
17.07.1973;10.3
04.07.1975;10.3
21.07.1975;10.3
15.10.1979;10.3
25.07.1980;10.3
01.08.1980;10.3
02.08.1981;10.3
03.08.1981;10.3
08.07.1983;10.3
02.07.1984;10.3
12.06.1986;10.3
01.06.1992;10.3
23.06.1992;10.3
27.05.1993;10.3
25.05.1994;10.3
29.08.1996;10.3
14.06.1997;10.3
15.06.1997;10.3
11.05.1998;10.3
29.06.1998;10.3
29.05.2000;10.3
18.10.2000;10.3
18.11.2000;10.3
10.05.2001;10.3
25.07.2001;10.3
11.06.2003;10.3
29.06.2004;10.3
19.06.2006;10.3
27.05.2007;10.3
26.06.2007;10.3
05.07.2007;10.3
10.07.2007;10.3
26.05.2010;10.3
14.08.2010;10.3
08.06.2013;10.3
14.06.2013;10.3
18.07.2013;10.3
08.07.2014;10.3
22.06.2016;10.3
27.05.2018;10.3
03.07.2020;10.3
02.09.2020;10.3
05.06.2022;10.3
29.06.1963;10.2
10.09.1967;10.2
15.05.1969;10.2
16.05.1969;10.2
27.05.1969;10.2
30.05.1969;10.2
06.06.1970;10.2
17.07.1972;10.2
19.07.1972;10.2
28.06.1974;10.2
29.06.1974;10.2
03.06.1978;10.2
18.06.1979;10.2
19.07.1980;10.2
06.07.1983;10.2
04.08.1985;10.2
23.06.1986;10.2
22.06.1987;10.2
12.10.1987;10.2
18.05.1988;10.2
01.07.1989;10.2
11.06.1991;10.2
01.07.1991;10.2
11.10.1993;10.2
26.05.1994;10.2
19.06.1997;10.2
05.06.2000;10.2
05.05.2001;10.2
22.06.2001;10.2
26.07.2001;10.2
27.07.2001;10.2
20.06.2002;10.2
03.11.2004;10.2
29.05.2010;10.2
29.04.2013;10.2
09.05.2013;10.2
09.07.2013;10.2
01.06.2016;10.2
30.06.2016;10.2
15.09.2017;10.2
18.09.2017;10.2
01.05.2018;10.2
04.06.2018;10.2
26.05.2019;10.2
02.07.2019;10.2
06.10.2020;10.2
08.07.2021;10.2
06.10.2021;10.2
06.06.2022;10.2
16.08.1957;10.1
18.08.1957;10.1
14.05.1958;10.1
30.05.1958;10.1
02.10.1958;10.1
30.09.1976;10.1
30.04.1977;10.1
23.08.1977;10.1
06.06.1981;10.1
29.07.1981;10.1
28.06.1982;10.1
14.07.1984;10.1
13.08.1985;10.1
24.06.1987;10.1
28.05.1993;10.1
20.06.1994;10.1
19.06.1995;10.1
24.06.1995;10.1
12.07.1997;10.1
02.07.1998;10.1
05.09.1998;10.1
10.06.2000;10.1
12.07.2000;10.1
21.06.2001;10.1
28.07.2001;10.1
30.07.2001;10.1
26.05.2002;10.1
31.05.2003;10.1
15.08.2008;10.1
31.05.2010;10.1
03.08.2010;10.1
01.05.2012;10.1
11.05.2013;10.1
04.07.2013;10.1
05.06.2016;10.1
15.06.2016;10.1
11.08.2016;10.1
19.09.2017;10.1
07.05.2018;10.1
08.05.2018;10.1
07.08.2021;10.1
12.06.1960;10
16.06.1960;10
25.06.1960;10
28.06.1960;10
26.07.1960;10
19.06.1961;10
02.07.1961;10
08.07.1961;10
30.06.1962;10
10.06.1966;10
11.06.1967;10
01.07.1967;10
10.07.1967;10
17.07.1967;10
25.07.1967;10
12.05.1968;10
09.06.1968;10
19.06.1980;10
23.05.1981;10
12.06.1983;10
05.07.1983;10
07.06.1987;10
27.07.1987;10
25.06.1989;10
01.07.1990;10
26.05.1995;10
03.06.1995;10
15.06.1995;10
16.06.1995;10
07.07.1996;10
15.07.1997;10
08.10.1998;10
15.06.2000;10
12.06.2003;10
24.06.2004;10
06.05.2010;10
23.06.2012;10
06.07.2012;10
05.05.2013;10
07.06.2018;10
30.06.1977;9.99
27.05.1982;9.99
02.07.1999;9.99
15.07.2016;9.99
28.06.1983;9.98
07.09.2020;9.98
05.07.1985;9.97
08.07.2013;9.97
06.06.1954;9.96
09.07.1954;9.96
12.07.1954;9.96
16.07.1954;9.96
17.08.1954;9.96
24.08.1954;9.96
13.07.1955;9.96
04.07.1956;9.96
07.06.1965;9.96
11.06.1965;9.96
13.06.1965;9.96
09.07.1965;9.96
24.07.1965;9.96
06.09.1965;9.96
29.09.1965;9.96
05.07.1970;9.96
29.06.1971;9.96
10.06.1972;9.96
05.06.1973;9.96
22.06.1973;9.96
23.06.1973;9.96
22.07.1975;9.96
23.07.1975;9.96
24.08.1975;9.96
14.07.1977;9.96
06.07.1996;9.96
05.05.1999;9.96
07.05.2015;9.96
11.05.2020;9.96
18.06.1986;9.95
18.05.2015;9.95
15.09.2015;9.95
09.05.2018;9.95
25.06.2021;9.95
20.08.1963;9.94
12.07.1979;9.94
24.07.1980;9.94
20.06.1986;9.94
13.05.2018;9.94
23.06.2019;9.94
21.06.1986;9.93
02.06.1996;9.93
16.05.1998;9.93
13.06.1998;9.93
24.06.2014;9.93
21.06.1959;9.92
18.05.1960;9.92
21.05.1960;9.92
22.05.1960;9.92
02.06.1960;9.92
15.07.1977;9.91
13.07.1999;9.91
21.06.2006;9.91
25.05.2012;9.91
11.06.2013;9.91
28.06.1963;9.9
22.09.1967;9.9
26.05.1969;9.9
03.07.1972;9.9
03.07.1999;9.9
13.06.2000;9.9
24.05.2008;9.9
17.06.1981;9.89
30.06.1994;9.89
28.05.2002;9.89
04.08.2009;9.89
17.05.1971;9.88
13.07.1972;9.88
18.07.1972;9.88
29.07.1972;9.88
04.06.1974;9.88
07.06.1974;9.88
24.06.1974;9.88
03.06.1975;9.88
12.06.1975;9.88
14.07.1980;9.88
15.06.1984;9.88
09.05.1988;9.88
04.07.1997;9.88
18.11.2002;9.88
13.06.2003;9.88
01.06.1996;9.87
30.06.1999;9.87
18.05.2002;9.87
27.05.2005;9.87
19.07.2021;9.87
17.07.1977;9.86
17.07.1995;9.86
06.08.2001;9.86
12.08.2002;9.86
24.05.2020;9.85
21.07.1977;9.84
30.08.1977;9.84
24.06.1993;9.84
08.06.1997;9.84
12.05.2018;9.84
26.05.1996;9.83
28.05.2010;9.83
08.06.1980;9.82
28.06.1980;9.82
25.05.1989;9.82
06.06.1996;9.82
09.07.1997;9.82
31.05.2017;9.82
11.07.1977;9.81
29.05.2006;9.81
09.07.2007;9.81
19.05.2008;9.81
01.08.2021;9.81
19.05.1986;9.8
07.06.1996;9.8
10.06.2003;9.8
06.07.1986;9.79
03.07.1958;9.78
13.07.1977;9.78
12.09.1983;9.78
22.06.1996;9.78
31.08.2012;9.78
19.06.1986;9.77
25.09.1993;9.77
06.05.2013;9.77
14.05.2018;9.77
21.07.1979;9.76
14.07.1988;9.76
29.07.1997;9.76
29.08.1997;9.76
20.07.1978;9.75
22.05.1982;9.75
02.07.2004;9.75
10.06.2008;9.75
21.06.1979;9.74
04.05.1999;9.74
21.06.2002;9.74
29.06.2006;9.74
11.06.2007;9.74
26.05.2018;9.74
03.07.2019;9.74
08.06.2020;9.74
27.07.1978;9.73
14.06.1982;9.73
30.04.2012;9.73
08.05.2013;9.73
02.06.2015;9.73
25.08.2015;9.73
20.05.1992;9.72
06.05.1999;9.72
24.08.2005;9.72
02.07.2010;9.72
30.07.1981;9.71
04.07.2010;9.71
16.08.2014;9.71
04.06.2016;9.71
20.06.1960;9.7
26.06.1960;9.7
16.07.1960;9.7
20.07.1960;9.7
21.07.1960;9.7
23.07.1960;9.7
01.06.1961;9.7
10.06.1961;9.7
03.07.1961;9.7
15.06.1962;9.7
29.06.1962;9.7
12.07.1962;9.7
14.07.1962;9.7
08.08.1962;9.7
08.07.1966;9.7
26.07.1966;9.7
21.08.1966;9.7
22.08.1966;9.7
13.07.1967;9.7
18.07.1967;9.7
19.07.1967;9.7
21.07.1967;9.7
27.07.1967;9.7
19.06.1968;9.7
23.06.1968;9.7
26.06.1968;9.7
13.07.1968;9.7
22.06.1975;9.7
12.07.1977;9.7
19.05.1994;9.7
24.05.2002;9.7
30.05.2003;9.7
20.06.2004;9.7
23.05.2008;9.7
05.06.1995;9.69
10.06.1995;9.69
01.07.2004;9.69
05.07.2010;9.69
19.06.1984;9.68
07.07.1985;9.68
25.06.1986;9.68
17.05.1994;9.68
02.06.2013;9.68
26.06.2013;9.68
27.05.2016;9.68
07.08.1981;9.67
02.05.2012;9.67
26.08.2012;9.67
21.06.1992;9.66
04.06.2017;9.66
25.05.1951;9.65
04.06.1951;9.65
05.06.1951;9.65
06.06.1951;9.65
08.06.1951;9.65
09.06.1951;9.65
11.06.1951;9.65
13.06.1951;9.65
27.06.1951;9.65
07.07.1951;9.65
18.07.1951;9.65
27.07.1951;9.65
02.08.1951;9.65
06.08.1951;9.65
08.08.1951;9.65
12.08.1951;9.65
13.09.1952;9.65
26.10.1952;9.65
09.06.1953;9.65
07.07.1953;9.65
11.07.1953;9.65
19.07.1953;9.65
20.07.1953;9.65
20.07.1954;9.65
05.06.1955;9.65
13.06.1955;9.65
17.06.1955;9.65
06.07.1955;9.65
12.07.1955;9.65
14.07.1955;9.65
20.07.1955;9.65
25.05.1956;9.65
28.05.1956;9.65
10.06.1956;9.65
20.06.1956;9.65
22.06.1956;9.65
05.07.1956;9.65
19.07.1956;9.65
22.07.1956;9.65
30.07.1956;9.65
31.07.1956;9.65
24.08.1956;9.65
11.06.1957;9.65
18.06.1957;9.65
26.06.1957;9.65
01.07.1957;9.65
23.07.1957;9.65
03.07.2010;9.65
01.07.2016;9.65
21.05.1965;9.64
06.07.1965;9.64
14.07.1965;9.64
22.07.1965;9.64
23.07.1965;9.64
24.08.1965;9.64
23.07.1970;9.64
24.08.1970;9.64
28.06.1971;9.64
28.05.1972;9.64
05.06.1972;9.64
09.06.1972;9.64
10.06.1994;9.64
19.05.1988;9.63
13.07.1997;9.63
25.06.2004;9.63
07.06.2017;9.63
23.08.1963;9.62
06.09.1963;9.62
03.06.1964;9.62
06.06.1964;9.62
05.09.1984;9.62
17.06.1995;9.62
05.09.2017;9.62
17.06.1986;9.61
14.07.1999;9.61
19.06.2009;9.61
18.05.2013;9.61
14.06.1963;9.6
25.06.1963;9.6
12.06.1969;9.6
16.06.1969;9.6
26.06.1969;9.6
04.07.1972;9.6
28.08.1986;9.6
16.05.1988;9.6
26.07.1994;9.6
06.06.2016;9.6
29.06.2016;9.6
19.05.2022;9.6
27.06.2008;9.59
10.06.2016;9.59
28.06.2021;9.59
07.06.1980;9.58
01.08.1981;9.58
06.08.1981;9.58
18.07.1991;9.58
19.05.2002;9.58
19.06.2002;9.58
19.06.1959;9.57
07.06.1960;9.57
16.07.1972;9.57
24.07.1972;9.57
25.07.1972;9.57
30.06.1974;9.57
17.07.1974;9.57
16.05.1975;9.57
20.06.1980;9.57
19.05.1983;9.57
15.08.2017;9.57
25.04.2018;9.57
11.06.2018;9.57
09.06.1985;9.56
15.07.1989;9.56
21.06.1994;9.56
18.06.1995;9.56
14.07.1997;9.56
05.07.2013;9.55
13.05.2015;9.55
24.06.1984;9.54
10.07.1990;9.54
02.06.2003;9.54
26.05.1979;9.53
04.06.1985;9.53
23.06.1987;9.53
03.09.1988;9.53
20.05.1982;9.52
09.06.1990;9.52
05.07.1994;9.52
09.06.1995;9.52
19.10.2000;9.52
27.06.2006;9.52
28.06.2006;9.52
17.06.2009;9.52
02.06.2012;9.52
11.07.1978;9.51
25.05.1982;9.51
04.06.1987;9.51
12.07.1988;9.51
01.07.1998;9.5
29.06.1977;9.49
06.09.1982;9.49
21.07.1985;9.49
12.05.1992;9.49
23.06.1994;9.49
11.07.2005;9.49
22.06.2006;9.49
28.09.2012;9.49
09.06.2000;9.48
03.06.2001;9.48
17.06.2002;9.48
09.06.2008;9.48
09.05.2015;9.48
19.07.2009;9.47
28.06.1977;9.46
10.07.1984;9.46
11.05.1992;9.46
03.08.2001;9.46
21.06.2016;9.46
14.07.1981;9.45
16.06.1984;9.45
07.06.1995;9.45
07.06.2012;9.45
25.06.2014;9.45
02.06.2017;9.45
25.06.2017;9.45
11.05.2018;9.45
20.08.1957;9.44
11.05.1958;9.44
23.05.1958;9.44
27.05.1958;9.44
11.06.1958;9.44
12.08.1958;9.44
07.05.1977;9.44
13.06.1983;9.44
02.06.1989;9.44
16.06.1997;9.44
27.05.2000;9.44
21.08.2002;9.44
21.07.2011;9.44
07.05.2013;9.44
19.06.1979;9.43
02.07.1979;9.43
09.08.1980;9.43
22.06.1998;9.43
09.05.2001;9.43
02.07.2016;9.43
24.06.2019;9.43
24.05.1989;9.42
20.05.2000;9.42
12.06.2018;9.42
25.05.1966;9.4
26.06.1966;9.4
15.07.1966;9.4
27.07.1966;9.4
29.07.1966;9.4
20.08.1966;9.4
23.08.1966;9.4
12.05.1967;9.4
18.05.1967;9.4
06.06.1967;9.4
23.06.1967;9.4
20.07.1967;9.4
01.06.1968;9.4
15.07.1968;9.4
20.06.1975;9.4
02.07.1975;9.4
28.07.1978;9.4
05.08.1981;9.4
28.08.1987;9.4
22.06.1989;9.4
27.05.1996;9.4
25.11.2002;9.4
04.06.2003;9.4
04.05.2018;9.4
23.05.1959;9.39
11.06.1959;9.39
19.05.1979;9.39
18.10.1993;9.39
24.05.1994;9.39
29.06.1999;9.39
15.06.2003;9.39
29.06.2010;9.39
06.07.2013;9.39
13.06.1960;9.38
21.06.1960;9.38
27.07.1960;9.38
20.08.1960;9.38
14.06.1961;9.38
09.07.1961;9.38
10.05.1962;9.38
03.06.1962;9.38
28.07.1987;9.38
17.05.1988;9.38
16.07.1997;9.38
23.06.1998;9.38
28.05.2011;9.38
07.10.2020;9.38
30.05.1985;9.37
15.07.1995;9.37
04.07.1998;9.37
01.07.1954;9.36
10.07.1954;9.36
17.07.1954;9.36
19.07.1954;9.36
11.08.1954;9.36
16.06.1955;9.36
15.07.1955;9.36
18.07.1955;9.36
24.07.1955;9.36
04.06.1956;9.36
25.06.1956;9.36
29.06.1956;9.36
23.07.1956;9.36
01.08.1956;9.36
30.08.1956;9.36
12.08.1957;9.36
30.06.1998;9.36
02.05.2000;9.36
14.06.2012;9.36
22.06.1986;9.35
22.07.2008;9.35
08.07.1978;9.34
05.06.1987;9.34
04.06.1995;9.34
16.07.1995;9.34
14.06.2003;9.34
15.05.2018;9.34
06.06.1965;9.33
12.06.1965;9.33
18.07.1965;9.33
02.08.1965;9.33
23.05.1966;9.33
17.09.1968;9.33
24.07.1970;9.33
13.08.1970;9.33
11.09.1970;9.33
25.06.1971;9.33
20.05.1973;9.33
14.06.1973;9.33
26.07.1975;9.33
30.07.1975;9.33
03.05.1977;9.33
13.05.1977;9.33
16.07.1977;9.33
31.07.1981;9.33
28.06.1994;9.33
20.07.2008;9.33
10.07.2013;9.33
24.04.2018;9.33
28.05.2014;9.32
09.08.2016;9.32
27.05.1994;9.31
06.07.1994;9.31
18.06.2002;9.31
01.07.2014;9.31
17.05.2015;9.31
11.08.2021;9.31
27.06.1963;9.3
30.08.1963;9.3
07.06.1964;9.3
21.06.1964;9.3
17.05.1965;9.3
11.09.1967;9.3
31.05.1969;9.3
15.06.1969;9.3
23.06.1969;9.3
04.08.1979;9.3
01.07.1983;9.3
23.06.1984;9.3
14.08.1985;9.3
21.05.1996;9.3
30.05.2019;9.3
07.07.1980;9.29
02.07.1990;9.29
01.05.2003;9.29
21.06.2008;9.29
07.07.2013;9.29
06.05.2018;9.29
10.06.2020;9.29
26.05.2022;9.29
04.06.1977;9.28
26.07.1991;9.28
02.07.1994;9.28
14.09.1995;9.28
16.06.2002;9.28
07.06.2016;9.28
11.06.2016;9.28
02.08.2021;9.28
03.07.1982;9.27
20.05.1988;9.27
25.05.2018;9.27
11.05.1971;9.26
14.07.1972;9.26
31.05.1974;9.26
02.07.1974;9.26
03.07.1974;9.26
01.07.1977;9.26
29.06.1980;9.26
01.07.1994;9.26
14.05.2020;9.26
10.06.2022;9.26
20.07.1997;9.25
01.10.1999;9.25
24.10.2013;9.25
08.06.1981;9.24
21.07.1994;9.24
12.07.2005;9.24
19.07.2008;9.24
21.06.2010;9.24
23.05.2012;9.24
06.06.1960;9.23
06.06.1992;9.23
31.07.2001;9.23
04.06.2005;9.23
07.07.2008;9.23
30.06.2020;9.23
26.06.2021;9.23
26.05.1989;9.22
30.06.2004;9.22
27.06.1983;9.21
14.09.2008;9.21
11.11.2014;9.21
03.06.2016;9.21
09.07.1983;9.2
08.06.1995;9.2
16.11.2000;9.2
29.06.1984;9.19
22.05.2004;9.19
22.07.1999;9.18
29.10.2008;9.18
05.05.2018;9.18
02.08.1977;9.17
29.06.1982;9.17
17.07.1985;9.17
07.06.1990;9.17
25.07.1977;9.16
01.06.1985;9.16
11.07.1993;9.16
08.06.2018;9.16
03.06.2003;9.15
23.06.2006;9.15
11.07.2007;9.15
30.06.2008;9.15
16.05.2022;9.15
14.06.1983;9.14
31.05.1985;9.14
28.06.1990;9.14
08.07.1999;9.14
17.05.2002;9.14
30.06.1980;9.13
17.08.1980;9.13
09.08.1981;9.13
19.07.1991;9.13
03.07.1994;9.13
09.08.2000;9.13
29.08.1977;9.12
12.06.2000;9.12
01.06.2005;9.12
28.06.2010;9.12
31.07.1978;9.11
06.07.1988;9.11
15.05.1958;9.1
24.05.1958;9.1
10.06.1958;9.1
23.06.1958;9.1
02.07.1958;9.1
04.07.1958;9.1
23.07.1958;9.1
27.06.1966;9.1
28.06.1966;9.1
29.06.1966;9.1
21.07.1966;9.1
09.08.1966;9.1
12.07.1967;9.1
10.06.1968;9.1
25.06.1968;9.1
30.06.1982;9.1
02.08.2001;9.1
30.06.2010;9.1
13.05.2012;9.1
08.05.2015;9.1
28.04.2018;9.1
26.04.2019;9.1
01.07.2020;9.1
31.07.1987;9.09
24.05.1990;9.09
03.07.1984;9.08
06.09.1987;9.08
08.06.1996;9.08
06.05.2001;9.08
12.08.2001;9.08
03.07.2008;9.08
30.06.1951;9.07
04.07.1951;9.07
05.07.1951;9.07
06.07.1951;9.07
19.07.1951;9.07
21.07.1951;9.07
23.07.1951;9.07
03.08.1951;9.07
04.08.1951;9.07
14.08.1951;9.07
28.05.1953;9.07
19.06.1953;9.07
02.07.1953;9.07
05.07.1953;9.07
06.07.1953;9.07
28.10.1953;9.07
03.07.1954;9.07
06.07.1954;9.07
08.07.1954;9.07
15.08.1954;9.07
11.05.1955;9.07
15.05.1955;9.07
28.05.1955;9.07
14.06.1955;9.07
09.07.1955;9.07
17.07.1955;9.07
21.07.1955;9.07
26.05.1956;9.07
03.06.1956;9.07
05.06.1956;9.07
11.06.1956;9.07
23.06.1956;9.07
28.06.1956;9.07
30.06.1956;9.07
24.07.1956;9.07
31.08.1956;9.07
02.07.1957;9.07
03.07.1957;9.07
11.07.1957;9.07
24.07.1957;9.07
20.07.1979;9.07
20.07.1991;9.07
29.05.2003;9.07
02.06.2016;9.07
20.09.2017;9.07
17.07.1960;9.06
24.09.1960;9.06
02.07.1977;9.06
16.06.1986;9.06
10.06.1991;9.06
18.08.2010;9.06
10.05.2018;9.06
16.05.2020;9.06
13.05.2021;9.06
05.06.1996;9.05
29.04.2012;9.05
29.07.2012;9.05
10.06.2018;9.05
10.07.1965;9.04
01.09.1965;9.04
