Werte:;
04.06.1956;16.5
08.06.1956;16.5
03.07.1956;16.5
06.07.1956;16.5
07.07.1956;16.5
05.06.1957;16.5
08.05.1958;16.5
16.05.1958;16.5
01.05.1966;16.5
24.04.1968;16.5
06.05.1968;16.5
12.05.1968;16.5
27.05.1968;16.5
04.06.1968;16.5
09.06.1968;16.5
30.06.1968;16.5
23.07.1970;16.5
22.07.1975;16.5
19.07.1980;16.5
14.06.1981;16.5
16.06.1981;16.5
23.04.1983;16.5
20.05.1985;16.5
24.06.1987;16.5
27.07.1987;16.5
30.06.1999;16.5
09.05.2001;16.5
25.05.2001;16.5
21.07.2001;16.5
19.05.2003;16.5
20.05.2008;16.5
26.05.2012;16.5
16.06.2013;16.5
07.05.2015;16.5
18.06.2016;16.5
27.04.2018;16.5
04.05.2018;16.5
13.05.2018;16.5
05.05.2020;16.5
10.05.2021;16.5
16.06.1951;16.4
25.07.1951;16.4
10.05.1952;16.4
12.05.1952;16.4
18.06.1952;16.4
17.06.1953;16.4
28.06.1953;16.4
26.05.1973;16.4
27.05.1973;16.4
13.06.1973;16.4
21.05.1974;16.4
02.05.1977;16.4
19.08.1977;16.4
17.07.1978;16.4
27.06.1983;16.4
05.07.1988;16.4
30.06.1989;16.4
22.11.1992;16.4
22.06.1995;16.4
09.06.2004;16.4
11.10.2012;16.4
02.05.2013;16.4
21.04.2018;16.4
29.06.2019;16.4
11.05.1959;16.3
12.08.1961;16.3
26.05.1963;16.3
28.05.1963;16.3
31.05.1963;16.3
03.08.1966;16.3
05.08.1966;16.3
20.06.1967;16.3
18.07.1967;16.3
11.08.1967;16.3
13.06.1983;16.3
24.06.1983;16.3
26.05.1986;16.3
12.07.1987;16.3
28.05.1993;16.3
07.07.1994;16.3
09.09.1995;16.3
06.07.1999;16.3
07.05.2000;16.3
10.05.2001;16.3
17.05.2001;16.3
04.10.2003;16.3
08.05.2008;16.3
15.06.2013;16.3
04.06.2016;16.3
05.06.2016;16.3
29.08.2020;16.3
08.06.2021;16.3
09.06.2021;16.3
10.06.2021;16.3
21.06.1962;16.2
26.06.1962;16.2
04.07.1962;16.2
15.05.1965;16.2
08.06.1965;16.2
08.07.1965;16.2
15.07.1965;16.2
25.07.1965;16.2
20.05.1966;16.2
05.07.1966;16.2
30.05.1969;16.2
21.08.1969;16.2
29.06.1971;16.2
01.06.1975;16.2
22.05.1980;16.2
31.05.1981;16.2
14.08.1984;16.2
21.06.1986;16.2
12.06.1987;16.2
15.08.1987;16.2
04.07.1990;16.2
09.07.1990;16.2
13.05.1992;16.2
06.06.2000;16.2
30.04.2003;16.2
24.08.2005;16.2
12.06.2012;16.2
25.06.2012;16.2
19.06.2015;16.2
06.06.2017;16.2
24.05.2019;16.2
13.08.2019;16.2
15.06.1959;16.1
29.06.1959;16.1
01.07.1959;16.1
20.06.1977;16.1
15.05.1980;16.1
15.06.1981;16.1
12.06.1983;16.1
28.06.1983;16.1
28.06.1987;16.1
17.07.1987;16.1
25.06.1991;16.1
27.07.1991;16.1
16.07.1999;16.1
09.06.2000;16.1
15.06.2000;16.1
18.05.2009;16.1
27.05.2009;16.1
20.06.2015;16.1
06.08.2016;16.1
18.05.2017;16.1
05.09.2017;16.1
13.05.1954;16
17.05.1954;16
06.06.1954;16
09.06.1954;16
03.05.1955;16
16.06.1955;16
10.07.1955;16
13.07.1955;16
27.05.1956;16
06.06.1957;16
15.06.1957;16
20.07.1957;16
23.07.1957;16
03.07.1958;16
30.04.1966;16
29.06.1968;16
21.07.1968;16
01.07.1970;16
02.07.1970;16
07.07.1970;16
24.07.1970;16
04.07.1983;16
11.07.1987;16
20.07.1997;16
26.07.2000;16
09.05.2003;16
29.06.2004;16
14.06.2013;16
04.06.2017;16
11.05.2018;16
24.05.2018;16
13.06.2021;16
17.06.1951;15.9
25.06.1951;15.9
31.05.1952;15.9
04.06.1952;15.9
16.06.1953;15.9
30.06.1953;15.9
19.07.1953;15.9
10.05.1955;15.9
11.05.1955;15.9
01.08.1976;15.9
09.08.1978;15.9
08.07.1982;15.9
05.07.1983;15.9
07.06.1987;15.9
03.07.1988;15.9
24.05.1989;15.9
07.07.1989;15.9
27.05.1993;15.9
02.06.1995;15.9
08.05.1999;15.9
21.08.2004;15.9
22.05.2006;15.9
11.06.2008;15.9
07.06.2009;15.9
13.06.2016;15.9
02.06.2017;15.9
21.05.1959;15.8
23.05.1959;15.8
09.06.1960;15.8
22.06.1961;15.8
13.07.1966;15.8
30.05.1967;15.8
05.05.1969;15.8
13.05.1969;15.8
18.05.1973;15.8
12.06.1973;15.8
01.07.1975;15.8
13.07.1975;15.8
14.07.1975;15.8
17.07.1975;15.8
26.07.1975;15.8
24.07.1980;15.8
06.08.1980;15.8
22.06.1985;15.8
15.05.1986;15.8
28.05.1987;15.8
17.05.1990;15.8
18.06.1991;15.8
24.05.1994;15.8
27.05.1995;15.8
15.05.2001;15.8
26.05.2001;15.8
21.05.2006;15.8
19.06.2006;15.8
26.05.2009;15.8
19.06.2011;15.8
07.06.2012;15.8
19.05.2015;15.8
27.05.2016;15.8
23.05.2019;15.8
20.06.1959;15.7
29.04.1962;15.7
01.06.1962;15.7
19.06.1977;15.7
23.06.1977;15.7
02.08.1977;15.7
14.05.1979;15.7
08.08.1980;15.7
18.07.1981;15.7
07.08.1983;15.7
12.08.1984;15.7
18.06.1986;15.7
02.07.1989;15.7
08.06.1997;15.7
06.05.2000;15.7
08.05.2000;15.7
10.06.2000;15.7
27.05.2001;15.7
16.06.2006;15.7
11.06.2021;15.7
19.06.2021;15.7
12.05.1954;15.6
28.05.1954;15.6
28.05.1955;15.6
30.06.1955;15.6
06.07.1955;15.6
25.05.1956;15.6
15.06.1956;15.6
08.07.1956;15.6
10.07.1956;15.6
14.06.1957;15.6
16.06.1957;15.6
25.06.1957;15.6
25.05.1965;15.6
21.07.1965;15.6
23.07.1965;15.6
26.05.1966;15.6
23.06.1966;15.6
26.06.1966;15.6
30.06.1966;15.6
04.07.1966;15.6
12.09.1970;15.6
25.06.1974;15.6
26.06.1974;15.6
19.07.1974;15.6
18.07.1980;15.6
19.07.1981;15.6
22.05.1983;15.6
21.06.1991;15.6
02.06.1992;15.6
07.05.1999;15.6
13.07.2000;15.6
17.05.2002;15.6
13.05.2003;15.6
04.06.2008;15.6
21.05.2009;15.6
08.05.2015;15.6
10.05.2015;15.6
02.06.2016;15.6
14.05.2017;15.6
09.05.2020;15.6
09.05.1959;15.5
10.05.1959;15.5
24.05.1959;15.5
27.07.1960;15.5
23.04.1968;15.5
05.05.1968;15.5
26.05.1968;15.5
01.06.1968;15.5
21.06.1968;15.5
26.07.1970;15.5
27.07.1970;15.5
18.05.1975;15.5
25.06.1977;15.5
03.07.1978;15.5
24.06.1980;15.5
03.08.1980;15.5
01.06.1987;15.5
30.07.1987;15.5
25.05.1988;15.5
18.06.1993;15.5
26.05.2000;15.5
16.06.2000;15.5
20.06.2006;15.5
02.05.2012;15.5
17.06.2013;15.5
11.06.2016;15.5
25.05.2018;15.5
15.06.1951;15.4
24.06.1951;15.4
05.05.1952;15.4
19.06.1952;15.4
20.06.1953;15.4
04.07.1953;15.4
01.08.1953;15.4
13.08.1957;15.4
10.05.1976;15.4
17.08.1981;15.4
22.05.1985;15.4
30.08.1988;15.4
16.05.1999;15.4
19.06.1999;15.4
11.05.2001;15.4
13.05.2001;15.4
16.05.2001;15.4
07.09.2001;15.4
11.05.2003;15.4
19.05.2009;15.4
08.06.2015;15.4
06.06.2016;15.4
29.05.2017;15.4
28.05.2018;15.4
03.06.2021;15.4
15.07.2021;15.4
18.06.1959;15.3
21.06.1959;15.3
19.05.1960;15.3
08.06.1960;15.3
16.05.1961;15.3
20.06.1961;15.3
18.05.1967;15.3
19.06.1967;15.3
11.07.1967;15.3
19.07.1967;15.3
25.07.1967;15.3
17.11.1972;15.3
19.06.1973;15.3
28.05.1977;15.3
12.06.1977;15.3
28.07.1981;15.3
14.06.1982;15.3
12.05.1986;15.3
23.06.1986;15.3
27.05.1987;15.3
01.08.1987;15.3
27.05.1992;15.3
28.05.1992;15.3
31.05.1992;15.3
20.06.1997;15.3
17.05.1999;15.3
22.09.2002;15.3
08.06.2004;15.3
23.05.2006;15.3
07.05.2008;15.3
05.06.2008;15.3
27.05.2018;15.3
20.05.2019;15.3
23.05.2020;15.3
26.05.1977;15.2
13.05.1979;15.2
11.06.1979;15.2
13.07.1980;15.2
26.08.1984;15.2
05.06.1987;15.2
23.05.1989;15.2
08.07.1989;15.2
24.06.1991;15.2
22.06.1996;15.2
24.07.2000;15.2
04.11.2002;15.2
12.05.2003;15.2
10.06.2008;15.2
31.05.2012;15.2
22.06.2012;15.2
10.05.2013;15.2
19.06.2013;15.2
07.06.2016;15.2
12.06.2016;15.2
05.09.2016;15.2
05.06.2017;15.2
28.07.2017;15.2
20.04.2018;15.2
18.06.2021;15.2
14.05.1954;15.1
29.05.1954;15.1
29.06.1954;15.1
16.07.1954;15.1
04.06.1955;15.1
29.06.1955;15.1
29.07.1955;15.1
13.06.1956;15.1
01.07.1956;15.1
02.07.1956;15.1
09.07.1956;15.1
13.07.1956;15.1
09.06.1957;15.1
24.06.1957;15.1
23.09.1957;15.1
02.07.1958;15.1
27.04.1962;15.1
06.06.1965;15.1
09.07.1965;15.1
14.07.1965;15.1
18.07.1965;15.1
20.07.1965;15.1
26.07.1965;15.1
27.07.1965;15.1
15.09.1965;15.1
25.04.1968;15.1
09.08.1968;15.1
17.05.1969;15.1
16.07.1970;15.1
17.08.1970;15.1
08.10.1970;15.1
19.06.1974;15.1
21.06.1974;15.1
22.06.1974;15.1
15.07.1974;15.1
03.07.1975;15.1
30.05.1978;15.1
23.07.1980;15.1
23.06.1991;15.1
01.08.1991;15.1
01.05.2003;15.1
16.05.2006;15.1
10.07.2007;15.1
21.05.2008;15.1
22.05.2008;15.1
20.05.2009;15.1
30.07.2010;15.1
13.06.2012;15.1
20.05.1959;15
19.06.1959;15
25.06.1959;15
30.06.1959;15
22.06.1977;15
17.07.1979;15
21.05.1980;15
30.06.1980;15
20.05.1981;15
16.06.1985;15
15.06.1986;15
09.06.1987;15
31.05.1989;15
06.07.1990;15
28.06.1991;15
02.08.1991;15
26.05.1993;15
03.06.1993;15
18.06.1997;15
29.06.1999;15
12.05.2001;15
09.07.2007;15
06.05.2008;15
03.05.2012;15
13.05.2012;15
20.06.2012;15
18.06.2013;15
05.06.2015;15
25.06.2016;15
26.05.2018;15
30.08.2021;15
13.05.2022;15
20.06.1951;14.9
02.05.1952;14.9
06.05.1952;14.9
07.05.1952;14.9
08.05.1952;14.9
09.05.1952;14.9
06.09.1952;14.9
09.06.1953;14.9
21.06.1953;14.9
22.06.1953;14.9
24.06.1953;14.9
06.07.1953;14.9
09.06.1961;14.9
10.06.1961;14.9
25.05.1963;14.9
04.05.1964;14.9
10.07.1966;14.9
21.07.1967;14.9
22.07.1967;14.9
23.07.1967;14.9
24.07.1967;14.9
13.08.1967;14.9
06.05.1969;14.9
15.06.1977;14.9
28.06.1977;14.9
21.07.1978;14.9
25.05.1980;14.9
31.07.1980;14.9
21.06.1982;14.9
17.06.1983;14.9
09.05.1990;14.9
21.06.1990;14.9
11.06.1991;14.9
10.07.1996;14.9
27.05.2000;14.9
09.07.2000;14.9
21.05.2005;14.9
24.07.2010;14.9
17.06.2012;14.9
01.05.2013;14.9
27.07.2014;14.9
01.05.2015;14.9
24.05.2017;14.9
01.05.2018;14.9
30.06.2019;14.9
17.07.2020;14.9
23.05.2022;14.9
07.05.1973;14.8
16.05.1973;14.8
14.06.1973;14.8
20.05.1974;14.8
23.05.1974;14.8
05.05.1976;14.8
06.07.1978;14.8
12.09.1978;14.8
12.07.1979;14.8
13.07.1979;14.8
11.07.1980;14.8
08.06.1981;14.8
02.07.1983;14.8
19.06.1986;14.8
10.06.1991;14.8
09.06.1997;14.8
12.06.1997;14.8
03.05.1999;14.8
04.05.1999;14.8
05.06.2002;14.8
07.08.2002;14.8
05.05.2008;14.8
06.06.2008;14.8
03.06.2010;14.8
20.05.2015;14.8
21.06.2015;14.8
17.06.2021;14.8
22.05.2022;14.8
11.05.1954;14.7
27.05.1954;14.7
04.06.1954;14.7
07.06.1954;14.7
14.06.1954;14.7
11.07.1954;14.7
08.05.1955;14.7
23.07.1955;14.7
24.05.1956;14.7
03.06.1956;14.7
12.06.1956;14.7
30.08.1956;14.7
10.06.1957;14.7
26.07.1957;14.7
16.08.1957;14.7
20.05.1958;14.7
21.06.1958;14.7
24.07.1958;14.7
08.07.1985;14.7
09.08.1985;14.7
16.06.1986;14.7
25.05.1989;14.7
20.05.1992;14.7
30.05.1992;14.7
01.06.1992;14.7
28.05.1997;14.7
18.06.2012;14.7
19.06.2012;14.7
21.06.2012;14.7
20.06.2013;14.7
28.05.2017;14.7
01.09.2018;14.7
14.06.2021;14.7
02.07.1959;14.6
26.07.1960;14.6
30.04.1962;14.6
12.07.1962;14.6
26.05.1965;14.6
19.07.1965;14.6
22.07.1965;14.6
20.06.1966;14.6
03.07.1966;14.6
28.04.1968;14.6
28.06.1968;14.6
11.07.1968;14.6
12.07.1968;14.6
03.07.1970;14.6
19.07.1970;14.6
28.07.1970;14.6
13.08.1970;14.6
06.09.1970;14.6
07.10.1970;14.6
20.06.1974;14.6
11.07.1974;14.6
12.07.1974;14.6
14.06.1978;14.6
01.07.1978;14.6
15.05.1979;14.6
12.05.1980;14.6
21.04.1983;14.6
13.08.1984;14.6
04.07.1985;14.6
06.05.1988;14.6
08.06.1990;14.6
18.07.1997;14.6
17.08.1999;14.6
01.06.2005;14.6
07.06.2008;14.6
01.05.2012;14.6
04.05.2013;14.6
24.06.2016;14.6
15.05.2017;14.6
29.05.2018;14.6
20.06.2021;14.6
17.05.2022;14.6
21.04.1952;14.5
01.05.1952;14.5
30.05.1952;14.5
05.06.1952;14.5
06.06.1952;14.5
26.06.1953;14.5
29.06.1953;14.5
07.07.1953;14.5
09.07.1953;14.5
11.07.1953;14.5
18.06.1975;14.5
20.05.1976;14.5
21.06.1977;14.5
18.05.1983;14.5
28.06.1985;14.5
01.08.1989;14.5
24.06.2004;14.5
02.07.2005;14.5
15.06.2006;14.5
26.05.2010;14.5
03.06.2017;14.5
31.05.2019;14.5
12.06.2021;14.5
21.06.2021;14.5
12.05.1960;14.4
02.06.1960;14.4
09.04.1961;14.4
13.06.1961;14.4
19.06.1961;14.4
11.12.1961;14.4
11.07.1966;14.4
18.06.1967;14.4
05.08.1967;14.4
04.05.1969;14.4
04.07.1980;14.4
25.05.1985;14.4
25.08.1987;14.4
07.07.1988;14.4
26.05.1994;14.4
20.06.1995;14.4
03.05.2001;14.4
21.03.2002;14.4
15.08.2004;14.4
20.07.2011;14.4
16.05.2022;14.4
15.05.1973;14.3
17.05.1973;14.3
08.06.1973;14.3
11.06.1973;14.3
19.05.1974;14.3
30.06.1979;14.3
06.08.1982;14.3
03.09.1983;14.3
11.06.1986;14.3
09.07.1989;14.3
10.07.1989;14.3
12.05.1992;14.3
31.05.1993;14.3
25.05.1997;14.3
08.05.2001;14.3
14.06.2006;14.3
01.05.2010;14.3
06.06.2012;14.3
27.04.2013;14.3
30.06.2014;14.3
19.06.2016;14.3
23.06.2016;14.3
27.05.2017;14.3
05.06.2018;14.3
12.05.2021;14.3
08.08.2021;14.3
15.05.1954;14.2
16.05.1954;14.2
13.06.1954;14.2
15.06.1954;14.2
19.06.1954;14.2
21.06.1954;14.2
19.07.1954;14.2
09.05.1955;14.2
14.05.1955;14.2
15.05.1955;14.2
26.05.1955;14.2
29.05.1955;14.2
11.07.1955;14.2
16.07.1955;14.2
31.07.1955;14.2
29.06.1956;14.2
30.06.1956;14.2
14.07.1956;14.2
07.06.1957;14.2
11.06.1957;14.2
28.07.1957;14.2
22.08.1957;14.2
03.06.1958;14.2
25.07.1958;14.2
07.05.1959;14.2
22.05.1959;14.2
23.06.1959;14.2
16.08.1968;14.2
08.06.1979;14.2
07.08.1980;14.2
04.07.1981;14.2
09.07.1982;14.2
27.08.1984;14.2
14.06.1985;14.2
26.06.1985;14.2
22.06.1986;14.2
10.05.1990;14.2
16.05.1990;14.2
20.05.1993;14.2
25.05.1993;14.2
23.08.1998;14.2
21.07.2008;14.2
26.06.2012;14.2
01.09.2014;14.2
16.05.2015;14.2
04.06.2015;14.2
07.06.2017;14.2
24.05.1951;14.1
01.06.1951;14.1
10.06.1951;14.1
04.05.1953;14.1
16.05.1953;14.1
23.06.1953;14.1
05.07.1953;14.1
08.07.1953;14.1
26.04.1962;14.1
24.05.1962;14.1
15.07.1962;14.1
23.05.1965;14.1
05.06.1965;14.1
02.06.1970;14.1
10.05.1971;14.1
17.05.1971;14.1
18.05.1971;14.1
09.06.1971;14.1
17.06.1974;14.1
13.07.1974;14.1
27.05.1977;14.1
10.05.1981;14.1
23.05.1981;14.1
17.06.1981;14.1
17.06.1986;14.1
18.07.1988;14.1
06.06.1992;14.1
14.05.1997;14.1
17.06.1997;14.1
28.06.2002;14.1
13.06.2006;14.1
11.05.2015;14.1
30.05.2018;14.1
20.04.2020;14.1
12.05.2020;14.1
15.06.2021;14.1
16.06.2021;14.1
02.07.1978;14
14.10.1981;14
04.08.1985;14
08.07.1986;14
03.06.1987;14
12.07.1989;14
26.05.1992;14
29.05.1992;14
28.05.1995;14
21.06.1995;14
20.06.1999;14
04.05.2002;14
10.06.2002;14
25.06.2005;14
18.07.2009;14
25.07.2009;14
07.06.2010;14
07.05.2013;14
10.06.2013;14
12.05.2015;14
22.06.2016;14
26.05.2017;14
10.05.2018;14
23.05.2018;14
30.05.2019;14
12.05.1959;13.9
07.05.1961;13.9
01.06.1963;13.9
03.06.1963;13.9
19.05.1964;13.9
25.07.1966;13.9
26.07.1966;13.9
23.08.1966;13.9
04.06.1967;13.9
21.06.1967;13.9
20.07.1967;13.9
27.07.1967;13.9
12.05.1969;13.9
24.06.1978;13.9
10.06.1979;13.9
01.06.1980;13.9
01.08.1980;13.9
30.05.1981;13.9
17.06.1987;13.9
09.06.1994;13.9
25.05.1995;13.9
22.05.1997;13.9
29.04.2000;13.9
30.04.2000;13.9
10.05.2003;13.9
21.06.2006;13.9
16.05.2018;13.9
27.04.2020;13.9
24.05.2020;13.9
02.06.2021;13.9
11.06.1954;13.8
17.06.1954;13.8
18.06.1954;13.8
20.06.1954;13.8
28.06.1954;13.8
14.07.1954;13.8
23.08.1954;13.8
07.07.1955;13.8
12.07.1955;13.8
17.07.1955;13.8
19.07.1955;13.8
07.05.1956;13.8
23.05.1956;13.8
05.07.1956;13.8
17.07.1956;13.8
23.08.1956;13.8
08.06.1957;13.8
12.06.1957;13.8
06.05.1958;13.8
23.06.1958;13.8
04.07.1958;13.8
23.07.1958;13.8
19.05.1976;13.8
18.06.1977;13.8
01.07.1979;13.8
31.05.1980;13.8
02.08.1980;13.8
27.05.1981;13.8
14.05.1982;13.8
03.07.1985;13.8
15.05.1990;13.8
12.06.1991;13.8
06.05.2006;13.8
12.06.2013;13.8
18.05.2015;13.8
22.05.2016;13.8
23.06.1951;13.7
18.04.1952;13.7
20.04.1952;13.7
12.06.1952;13.7
13.06.1952;13.7
30.05.1953;13.7
25.05.1959;13.7
14.08.1960;13.7
11.09.1965;13.7
07.05.1968;13.7
25.05.1968;13.7
03.06.1968;13.7
01.07.1968;13.7
29.07.1970;13.7
30.07.1970;13.7
20.06.1973;13.7
21.06.1973;13.7
24.07.1973;13.7
26.07.1973;13.7
17.05.1975;13.7
10.06.1975;13.7
03.05.1977;13.7
26.03.1981;13.7
06.05.1984;13.7
11.08.1984;13.7
09.06.1985;13.7
08.08.1985;13.7
12.06.1986;13.7
02.05.1988;13.7
09.07.1988;13.7
15.07.1988;13.7
05.05.1999;13.7
26.06.1999;13.7
13.06.2000;13.7
20.08.2005;13.7
27.05.2010;13.7
04.05.2012;13.7
21.05.2012;13.7
27.05.2012;13.7
06.05.2013;13.7
09.05.2013;13.7
25.05.2022;13.7
08.06.2022;13.7
01.05.1962;13.6
07.05.1962;13.6
15.05.1962;13.6
10.05.1965;13.6
24.05.1965;13.6
28.05.1965;13.6
24.07.1965;13.6
01.08.1965;13.6
27.05.1966;13.6
03.10.1970;13.6
11.10.1970;13.6
07.06.1971;13.6
11.07.1972;13.6
04.08.1972;13.6
02.05.1973;13.6
15.06.1974;13.6
14.07.1974;13.6
23.05.1978;13.6
16.06.1979;13.6
15.07.1979;13.6
07.06.1981;13.6
03.07.1981;13.6
27.07.1981;13.6
23.09.1981;13.6
03.06.1984;13.6
20.06.1986;13.6
23.07.1987;13.6
21.05.1988;13.6
24.06.1988;13.6
28.07.1993;13.6
22.05.2002;13.6
07.06.2004;13.6
12.06.2008;13.6
25.05.2010;13.6
31.08.2010;13.6
22.05.2012;13.6
23.05.2017;13.6
01.07.2019;13.6
19.04.2020;13.6
07.05.2020;13.6
16.06.1959;13.5
22.06.1959;13.5
28.06.1959;13.5
20.05.1960;13.5
26.05.1960;13.5
15.06.1961;13.5
24.06.1961;13.5
26.06.1961;13.5
09.07.1961;13.5
13.08.1961;13.5
04.06.1963;13.5
25.06.1963;13.5
08.05.1964;13.5
19.07.1966;13.5
06.08.1966;13.5
10.05.1967;13.5
28.07.1976;13.5
08.06.1977;13.5
30.06.1977;13.5
09.06.1979;13.5
16.04.1981;13.5
13.05.1983;13.5
19.06.1983;13.5
15.06.1984;13.5
31.07.1985;13.5
24.05.1988;13.5
23.06.1988;13.5
07.09.1995;13.5
14.06.2000;13.5
28.06.2001;13.5
14.05.2002;13.5
16.05.2002;13.5
04.06.2002;13.5
08.06.2002;13.5
13.06.2003;13.5
05.05.2005;13.5
13.06.2008;13.5
30.04.2010;13.5
16.06.2012;13.5
24.06.2015;13.5
17.05.2017;13.5
31.08.2021;13.5
15.05.2022;13.5
19.05.1959;13.4
05.08.1974;13.4
09.08.1974;13.4
25.05.1977;13.4
15.04.1981;13.4
07.07.1983;13.4
17.06.1985;13.4
20.06.1985;13.4
01.07.1985;13.4
26.08.1985;13.4
02.06.1987;13.4
29.06.1988;13.4
08.05.1992;13.4
02.06.1994;13.4
13.05.1998;13.4
21.06.1999;13.4
17.07.1999;13.4
04.05.2001;13.4
01.06.2001;13.4
10.05.2002;13.4
30.04.2005;13.4
25.05.2005;13.4
10.06.2010;13.4
29.08.2010;13.4
11.10.2011;13.4
09.05.2012;13.4
30.05.2012;13.4
13.06.2013;13.4
03.06.2015;13.4
15.07.2016;13.4
04.06.2018;13.4
13.05.2020;13.4
05.08.2021;13.4
12.05.2022;13.4
14.05.2022;13.4
20.05.2022;13.4
10.06.2022;13.4
09.06.1951;13.3
21.06.1951;13.3
30.04.1952;13.3
14.06.1952;13.3
20.06.1952;13.3
26.10.1952;13.3
03.06.1954;13.3
22.06.1954;13.3
18.07.1954;13.3
02.10.1954;13.3
29.04.1955;13.3
08.07.1955;13.3
18.07.1955;13.3
02.08.1956;13.3
05.08.1956;13.3
22.08.1956;13.3
26.08.1956;13.3
13.06.1957;13.3
17.06.1957;13.3
19.07.1957;13.3
15.08.1957;13.3
29.05.1958;13.3
02.06.1958;13.3
22.06.1958;13.3
15.10.1958;13.3
27.06.1960;13.3
20.08.1960;13.3
05.09.1960;13.3
08.04.1961;13.3
22.04.1968;13.3
17.05.1968;13.3
10.06.1968;13.3
02.07.1968;13.3
25.07.1968;13.3
03.08.1968;13.3
31.07.1970;13.3
23.08.1975;13.3
15.07.1977;13.3
15.06.1978;13.3
18.07.1979;13.3
16.09.1981;13.3
10.07.1982;13.3
23.06.1983;13.3
03.05.1988;13.3
30.06.1988;13.3
08.08.1989;13.3
20.06.1991;13.3
26.07.1991;13.3
10.06.1997;13.3
08.06.2000;13.3
21.09.2000;13.3
06.06.2009;13.3
18.06.2010;13.3
28.04.2013;13.3
08.05.2013;13.3
30.09.2013;13.3
12.07.2014;13.3
13.08.2014;13.3
31.05.2018;13.3
19.05.2020;13.3
26.05.1959;13.2
03.08.1964;13.2
18.11.1964;13.2
27.05.1965;13.2
09.06.1965;13.2
06.07.1965;13.2
30.07.1965;13.2
01.07.1966;13.2
02.07.1966;13.2
29.05.1969;13.2
06.06.1970;13.2
25.08.1970;13.2
09.05.1971;13.2
11.05.1971;13.2
12.05.1971;13.2
19.05.1971;13.2
15.06.1973;13.2
29.06.1973;13.2
22.07.1973;13.2
18.05.1974;13.2
16.06.1974;13.2
20.07.1974;13.2
31.05.1976;13.2
13.04.1981;13.2
28.04.1983;13.2
22.06.1983;13.2
04.06.1984;13.2
29.05.1987;13.2
07.05.1992;13.2
02.06.1993;13.2
15.06.1997;13.2
09.08.1997;13.2
02.05.1999;13.2
07.06.2000;13.2
13.05.2002;13.2
08.06.2008;13.2
23.06.2008;13.2
29.07.2010;13.2
01.06.2013;13.2
10.07.2014;13.2
27.04.2015;13.2
29.07.2019;13.2
16.07.2021;13.2
17.06.1959;13.1
04.06.1960;13.1
25.06.1961;13.1
19.05.1962;13.1
13.06.1962;13.1
27.06.1962;13.1
29.07.1962;13.1
13.05.1964;13.1
16.08.1966;13.1
28.07.1967;13.1
10.08.1967;13.1
07.05.1969;13.1
12.08.1971;13.1
30.05.1972;13.1
24.05.1977;13.1
14.04.1981;13.1
05.06.1981;13.1
01.06.1983;13.1
02.07.1984;13.1
24.06.1985;13.1
23.11.1992;13.1
28.06.1995;13.1
07.06.1997;13.1
11.06.1997;13.1
07.07.1997;13.1
11.07.1999;13.1
27.09.1999;13.1
23.05.2002;13.1
08.08.2006;13.1
04.05.2008;13.1
02.05.2010;13.1
23.06.2011;13.1
20.05.2012;13.1
19.04.2018;13.1
12.08.2019;13.1
22.06.2021;13.1
29.06.1984;13
08.07.1988;13
22.06.1991;13
29.06.1997;13
06.05.1999;13
07.07.1999;13
19.05.2000;13
06.07.2004;13
04.05.2006;13
07.05.2006;13
22.06.2006;13
09.06.2008;13
11.06.2010;13
10.05.2016;13
23.05.2016;13
15.07.2017;13
13.07.2019;13
31.05.1951;12.9
22.06.1951;12.9
26.06.1951;12.9
11.08.1951;12.9
17.04.1952;12.9
22.04.1952;12.9
18.05.1952;12.9
09.06.1952;12.9
15.06.1952;12.9
21.06.1952;12.9
12.09.1952;12.9
24.10.1952;12.9
25.10.1952;12.9
03.05.1953;12.9
05.05.1953;12.9
12.06.1953;12.9
15.06.1953;12.9
31.07.1953;12.9
02.08.1953;12.9
07.08.1953;12.9
19.05.1954;12.9
08.06.1954;12.9
12.06.1954;12.9
16.06.1954;12.9
23.06.1954;12.9
01.07.1954;12.9
17.07.1954;12.9
27.09.1954;12.9
01.10.1954;12.9
13.05.1955;12.9
01.06.1955;12.9
13.06.1955;12.9
20.07.1955;12.9
21.07.1955;12.9
04.08.1955;12.9
22.05.1956;12.9
26.05.1956;12.9
28.06.1956;12.9
15.07.1956;12.9
20.07.1956;12.9
24.08.1956;12.9
21.06.1957;12.9
27.07.1957;12.9
04.06.1958;12.9
05.06.1959;12.9
02.08.1959;12.9
12.06.1960;12.9
29.04.1966;12.9
07.05.1966;12.9
14.08.1968;12.9
06.07.1970;12.9
16.06.1976;12.9
04.08.1979;12.9
25.06.1986;12.9
04.07.1988;12.9
26.05.1989;12.9
06.05.1992;12.9
11.06.2000;12.9
03.06.2005;12.9
14.05.2006;12.9
12.06.2006;12.9
15.07.2008;12.9
14.06.2012;12.9
02.06.2015;12.9
03.05.2018;12.9
02.07.2019;12.9
08.05.2020;12.9
10.06.2020;12.9
19.07.2021;12.9
24.06.1959;12.8
09.06.1976;12.8
12.04.1981;12.8
17.04.1981;12.8
16.05.1981;12.8
18.06.1983;12.8
03.07.1983;12.8
09.07.1985;12.8
06.06.1987;12.8
02.06.1989;12.8
25.05.1992;12.8
15.07.1995;12.8
13.06.1997;12.8
25.06.1999;12.8
20.07.1999;12.8
